2024-04-24 10:43:17.112477,28,95,False
2024-04-24 10:43:17.112477,26,96,False
2024-04-24 10:43:17.113478,23,96,False
2024-04-24 10:43:17.114480,26,96,False
2024-04-24 10:43:17.114480,31,96,False
2024-04-24 10:43:17.115474,36,96,False
2024-04-24 10:43:17.115474,32,96,False
2024-04-24 10:43:17.116475,42,98,False
2024-04-24 10:43:17.116475,43,99,False
2024-04-24 10:43:17.117481,51,99,False
2024-04-24 10:43:17.118482,57,97,False
2024-04-24 10:43:17.119480,48,94,False
2024-04-24 10:43:17.120480,42,89,False
2024-04-24 10:43:17.121481,38,88,False
2024-04-24 10:43:17.122481,41,94,False
2024-04-24 10:43:17.123480,50,87,False
2024-04-24 10:43:17.123480,49,88,False
2024-04-24 10:43:17.123480,58,93,False
2024-04-24 10:43:17.124471,53,98,False
2024-04-24 10:43:17.124471,58,98,False
2024-04-24 10:43:17.125480,56,98,False
2024-04-24 10:43:17.126480,47,98,False
2024-04-24 10:43:17.126480,47,98,False
2024-04-24 10:43:17.127489,51,94,False
2024-04-24 10:43:17.128495,61,99,False
2024-04-24 10:43:17.129475,63,99,False
2024-04-24 10:43:17.129475,73,92,False
2024-04-24 10:43:17.130486,65,84,False
2024-04-24 10:43:17.130486,69,74,False
2024-04-24 10:43:17.131481,70,76,False
2024-04-24 10:43:17.132480,60,69,False
2024-04-24 10:43:17.132480,52,64,False
2024-04-24 10:43:17.133483,53,65,False
2024-04-24 10:43:17.134490,57,66,False
2024-04-24 10:43:17.134490,48,72,False
2024-04-24 10:43:17.135484,39,69,False
2024-04-24 10:43:17.136478,48,78,False
2024-04-24 10:43:17.136478,50,83,False
2024-04-24 10:43:17.136478,57,88,False
2024-04-24 10:43:17.137492,54,92,False
2024-04-24 10:43:17.138483,45,94,False
2024-04-24 10:43:17.139480,43,96,False
2024-04-24 10:43:17.139480,42,96,False
2024-04-24 10:43:17.140479,48,96,False
2024-04-24 10:43:17.140479,41,96,False
2024-04-24 10:43:17.141479,44,94,False
2024-04-24 10:43:17.142491,47,85,False
2024-04-24 10:43:17.142491,39,77,False
2024-04-24 10:43:17.143481,39,85,False
2024-04-24 10:43:17.143481,32,78,False
2024-04-24 10:43:17.144493,42,87,False
2024-04-24 10:43:17.144493,44,79,False
2024-04-24 10:43:17.145478,54,82,False
2024-04-24 10:43:17.146472,56,72,False
2024-04-24 10:43:17.146472,58,65,False
2024-04-24 10:43:17.147475,50,63,False
2024-04-24 10:43:17.147475,51,69,False
2024-04-24 10:43:17.148473,45,65,False
2024-04-24 10:43:17.148473,47,63,False
2024-04-24 10:43:17.149471,37,62,False
2024-04-24 10:43:17.149471,37,52,False
2024-04-24 10:43:17.150474,36,52,False
2024-04-24 10:43:17.150474,38,60,False
2024-04-24 10:43:17.151473,38,67,False
2024-04-24 10:43:17.151473,43,64,False
2024-04-24 10:43:17.152481,53,57,False
2024-04-24 10:43:17.152481,50,50,False
2024-04-24 10:43:17.153478,53,59,False
2024-04-24 10:43:17.154477,43,55,False
2024-04-24 10:43:17.154477,49,58,False
2024-04-24 10:43:17.155475,59,61,False
2024-04-24 10:43:17.155475,59,53,False
2024-04-24 10:43:17.156479,60,63,False
2024-04-24 10:43:17.156479,58,65,False
2024-04-24 10:43:17.157482,65,68,False
2024-04-24 10:43:17.157482,57,60,False
2024-04-24 10:43:17.158494,58,70,False
2024-04-24 10:43:17.159483,66,68,False
2024-04-24 10:43:17.159483,69,68,False
2024-04-24 10:43:17.160480,64,73,False
2024-04-24 10:43:17.160480,54,78,False
2024-04-24 10:43:17.161482,51,68,False
2024-04-24 10:43:17.162478,43,76,False
2024-04-24 10:43:17.162478,49,83,False
2024-04-24 10:43:17.163484,55,73,False
2024-04-24 10:43:17.163484,58,79,False
2024-04-24 10:43:17.164481,61,71,False
2024-04-24 10:43:17.164481,70,81,False
2024-04-24 10:43:17.165480,69,90,False
2024-04-24 10:43:17.165480,60,93,False
2024-04-24 10:43:17.166479,68,97,False
2024-04-24 10:43:17.167489,73,97,False
2024-04-24 10:43:17.168485,80,97,False
2024-04-24 10:43:17.169484,90,97,False
2024-04-24 10:43:17.169484,84,93,False
2024-04-24 10:43:17.170480,82,93,False
2024-04-24 10:43:17.170480,90,89,False
2024-04-24 10:43:17.170480,99,82,False
2024-04-24 10:43:17.171478,99,88,False
2024-04-24 10:43:17.171478,99,84,False
2024-04-24 10:43:17.171478,99,78,False
2024-04-24 10:43:17.172481,92,88,False
2024-04-24 10:43:17.172481,99,92,False
2024-04-24 10:43:17.172481,94,84,False
2024-04-24 10:43:17.172481,93,75,False
2024-04-24 10:43:17.173484,99,66,False
2024-04-24 10:43:17.173484,92,56,False
2024-04-24 10:43:17.174480,88,66,False
2024-04-24 10:43:17.174480,87,56,False
2024-04-24 10:43:17.174480,91,58,False
2024-04-24 10:43:17.174480,100,48,False
2024-04-24 10:43:17.175477,100,43,False
2024-04-24 10:43:17.175477,100,49,False
2024-04-24 10:43:17.175477,100,44,False
2024-04-24 10:43:17.176476,100,39,False
2024-04-24 10:43:17.176476,100,49,False
2024-04-24 10:43:17.176476,100,53,False
2024-04-24 10:43:17.177479,100,59,False
2024-04-24 10:43:17.177479,91,55,False
2024-04-24 10:43:17.177479,81,46,False
2024-04-24 10:43:17.178480,87,47,False
2024-04-24 10:43:17.178480,90,52,False
2024-04-24 10:43:17.178480,81,59,False
2024-04-24 10:43:17.179476,79,50,False
2024-04-24 10:43:17.179476,74,52,False
2024-04-24 10:43:17.179476,79,47,False
2024-04-24 10:43:17.180478,69,49,False
2024-04-24 10:43:17.180478,64,44,False
2024-04-24 10:43:17.180478,68,39,False
2024-04-24 10:43:17.180478,73,33,False
2024-04-24 10:43:17.181475,73,23,False
2024-04-24 10:43:17.181475,75,16,False
2024-04-24 10:43:17.181475,85,23,False
2024-04-24 10:43:17.182474,83,15,False
2024-04-24 10:43:17.182474,91,9,False
2024-04-24 10:43:17.182474,85,13,False
2024-04-24 10:43:17.182474,93,17,False
2024-04-24 10:43:17.183472,85,10,False
2024-04-24 10:43:17.183472,94,12,False
2024-04-24 10:43:17.183472,88,13,False
2024-04-24 10:43:17.184473,86,3,False
2024-04-24 10:43:17.184473,77,13,False
2024-04-24 10:43:17.184473,67,7,False
2024-04-24 10:43:17.184473,67,4,False
2024-04-24 10:43:17.185472,67,11,False
2024-04-24 10:43:17.185472,59,11,False
2024-04-24 10:43:17.185472,65,10,False
2024-04-24 10:43:17.186476,64,19,False
2024-04-24 10:43:17.186476,70,19,False
2024-04-24 10:43:17.186476,69,10,False
2024-04-24 10:43:17.186476,68,14,False
2024-04-24 10:43:17.187479,74,17,False
2024-04-24 10:43:17.187479,71,18,False
2024-04-24 10:43:17.188482,74,20,False
2024-04-24 10:43:17.188482,73,13,False
2024-04-24 10:43:17.188482,82,20,False
2024-04-24 10:43:17.189478,86,22,False
2024-04-24 10:43:17.189478,83,14,False
2024-04-24 10:43:17.189478,77,22,False
2024-04-24 10:43:17.190475,77,22,False
2024-04-24 10:43:17.190475,82,14,False
2024-04-24 10:43:17.190475,72,10,False
2024-04-24 10:43:17.190475,74,1,False
2024-04-24 10:43:17.191478,65,1,False
2024-04-24 10:43:17.191478,72,1,False
2024-04-24 10:43:17.191478,82,1,False
2024-04-24 10:43:17.192478,79,1,False
2024-04-24 10:43:17.192478,82,1,False
2024-04-24 10:43:17.192478,89,1,False
2024-04-24 10:43:17.193474,80,1,False
2024-04-24 10:43:17.193474,76,0,False
2024-04-24 10:43:17.193474,82,0,False
2024-04-24 10:43:17.194479,72,0,False
2024-04-24 10:43:17.194479,69,0,False
2024-04-24 10:43:17.194479,61,0,False
2024-04-24 10:43:17.195476,51,3,False
2024-04-24 10:43:17.195476,41,7,False
2024-04-24 10:43:17.195476,33,8,False
2024-04-24 10:43:17.196488,40,8,False
2024-04-24 10:43:17.196488,30,0,True
2024-04-24 10:43:17.196488,38,0,False
2024-04-24 10:43:17.197480,42,10,False
2024-04-24 10:43:17.197480,43,17,False
2024-04-24 10:43:17.197480,37,9,False
2024-04-24 10:43:17.198480,34,4,False
2024-04-24 10:43:17.198480,33,6,False
2024-04-24 10:43:17.198480,41,8,False
2024-04-24 10:43:17.199479,45,17,False
2024-04-24 10:43:17.199479,43,21,False
2024-04-24 10:43:17.200480,51,29,False
2024-04-24 10:43:17.200480,45,34,False
2024-04-24 10:43:17.201481,52,35,False
2024-04-24 10:43:17.201481,50,44,False
2024-04-24 10:43:17.202479,59,39,False
2024-04-24 10:43:17.202479,67,36,False
2024-04-24 10:43:17.203478,60,35,False
2024-04-24 10:43:17.204485,62,25,False
2024-04-24 10:43:17.206482,71,23,False
2024-04-24 10:43:17.209481,70,32,False
2024-04-24 10:43:17.209481,73,25,False
2024-04-24 10:43:17.210498,74,18,False
2024-04-24 10:43:17.211486,70,27,False
2024-04-24 10:43:17.213481,73,20,False
2024-04-24 10:43:17.213481,72,22,False
2024-04-24 10:43:17.215480,80,15,False
2024-04-24 10:43:17.219476,76,25,False
2024-04-24 10:43:17.220484,73,15,False
2024-04-24 10:43:17.221485,83,22,False
2024-04-24 10:43:17.222486,82,16,False
2024-04-24 10:43:17.222486,89,21,False
2024-04-24 10:43:17.223484,93,17,False
2024-04-24 10:43:17.224485,85,10,False
2024-04-24 10:43:17.225484,79,6,False
2024-04-24 10:43:17.225484,82,6,False
2024-04-24 10:43:17.226480,90,8,False
2024-04-24 10:43:17.227487,92,2,False
2024-04-24 10:43:17.227487,93,11,False
2024-04-24 10:43:17.228478,84,17,False
2024-04-24 10:43:17.229471,89,21,False
2024-04-24 10:43:17.230469,93,11,False
2024-04-24 10:43:17.230469,86,17,False
2024-04-24 10:43:17.231469,94,14,False
2024-04-24 10:43:17.232477,87,20,False
2024-04-24 10:43:17.232477,80,29,False
2024-04-24 10:43:17.233491,72,33,False
2024-04-24 10:43:17.233491,77,37,False
2024-04-24 10:43:17.234477,73,28,False
2024-04-24 10:43:17.235486,67,23,False
2024-04-24 10:43:17.236479,67,25,False
2024-04-24 10:43:17.236479,77,16,False
2024-04-24 10:43:17.237478,87,20,False
2024-04-24 10:43:17.237478,91,11,False
2024-04-24 10:43:17.238477,90,5,False
2024-04-24 10:43:17.238477,89,2,False
2024-04-24 10:43:17.239472,98,12,False
2024-04-24 10:43:17.239472,98,15,False
2024-04-24 10:43:17.241474,92,5,False
2024-04-24 10:43:17.242482,87,10,False
2024-04-24 10:43:17.242482,81,4,False
2024-04-24 10:43:17.242482,91,4,False
2024-04-24 10:43:17.243483,91,0,False
2024-04-24 10:43:17.243483,81,0,False
2024-04-24 10:43:17.244499,79,10,False
2024-04-24 10:43:17.244499,72,16,False
2024-04-24 10:43:17.245478,71,7,False
2024-04-24 10:43:17.245478,80,17,False
2024-04-24 10:43:17.246480,82,14,False
2024-04-24 10:43:17.246480,86,14,False
2024-04-24 10:43:17.246480,85,24,False
2024-04-24 10:43:17.247477,77,20,False
2024-04-24 10:43:17.247477,85,22,False
2024-04-24 10:43:17.247477,86,25,False
2024-04-24 10:43:17.248476,81,26,False
2024-04-24 10:43:17.248476,85,30,False
2024-04-24 10:43:17.248476,86,29,False
2024-04-24 10:43:17.249474,76,38,False
2024-04-24 10:43:17.249474,67,32,False
2024-04-24 10:43:17.251477,70,22,False
2024-04-24 10:43:17.252478,62,30,False
2024-04-24 10:43:17.252478,58,28,False
2024-04-24 10:43:17.253481,61,33,False
2024-04-24 10:43:17.253481,69,31,False
2024-04-24 10:43:17.254484,75,25,False
2024-04-24 10:43:17.254484,81,31,False
2024-04-24 10:43:17.254484,78,30,False
2024-04-24 10:43:17.255488,79,39,False
2024-04-24 10:43:17.256490,77,30,False
2024-04-24 10:43:17.256490,76,24,False
2024-04-24 10:43:17.256490,83,31,False
2024-04-24 10:43:17.257486,77,27,False
2024-04-24 10:43:17.257486,87,17,False
2024-04-24 10:43:17.258483,86,9,False
2024-04-24 10:43:17.259481,90,7,False
2024-04-24 10:43:17.259481,80,10,False
2024-04-24 10:43:17.260485,75,8,False
2024-04-24 10:43:17.261478,66,1,False
2024-04-24 10:43:17.261478,61,4,False
2024-04-24 10:43:17.262477,68,6,False
2024-04-24 10:43:17.263486,58,3,False
2024-04-24 10:43:17.263486,59,13,False
2024-04-24 10:43:17.264478,60,13,False
2024-04-24 10:43:17.265477,65,18,False
2024-04-24 10:43:17.265477,62,24,False
2024-04-24 10:43:17.266480,58,19,False
2024-04-24 10:43:17.266480,53,20,False
2024-04-24 10:43:17.267484,61,26,False
2024-04-24 10:43:17.268487,53,25,False
2024-04-24 10:43:17.269476,59,25,False
2024-04-24 10:43:17.270475,69,31,False
2024-04-24 10:43:17.270475,63,33,False
2024-04-24 10:43:17.271479,55,28,False
2024-04-24 10:43:17.272484,48,26,False
2024-04-24 10:43:17.272484,53,36,False
2024-04-24 10:43:17.273477,44,31,False
2024-04-24 10:43:17.273477,47,30,False
2024-04-24 10:43:17.273477,51,40,False
2024-04-24 10:43:17.274474,50,46,False
2024-04-24 10:43:17.274474,43,42,False
2024-04-24 10:43:17.274474,41,40,False
2024-04-24 10:43:17.275475,36,46,False
2024-04-24 10:43:17.275475,28,56,False
2024-04-24 10:43:17.275475,23,66,True
2024-04-24 10:43:17.276484,32,73,False
2024-04-24 10:43:17.276484,26,66,False
2024-04-24 10:43:17.277492,26,72,False
2024-04-24 10:43:17.278479,31,78,False
2024-04-24 10:43:17.279492,28,81,False
2024-04-24 10:43:17.279492,37,73,False
2024-04-24 10:43:17.280480,39,74,False
2024-04-24 10:43:17.281481,29,81,False
2024-04-24 10:43:17.282477,27,80,False
2024-04-24 10:43:17.282477,25,73,False
2024-04-24 10:43:17.283480,19,82,True
2024-04-24 10:43:17.283480,10,83,True
2024-04-24 10:43:17.284481,16,90,True
2024-04-24 10:43:17.285479,18,91,True
2024-04-24 10:43:17.285479,14,91,True
2024-04-24 10:43:17.286486,6,92,True
2024-04-24 10:43:17.287483,15,82,True
2024-04-24 10:43:17.288481,22,84,True
2024-04-24 10:43:17.289484,32,91,False
2024-04-24 10:43:17.290485,41,81,False
2024-04-24 10:43:17.291483,34,78,False
2024-04-24 10:43:17.291483,28,79,False
2024-04-24 10:43:17.292485,32,69,False
2024-04-24 10:43:17.293480,32,63,False
2024-04-24 10:43:17.295477,33,71,False
2024-04-24 10:43:17.295477,36,66,False
2024-04-24 10:43:17.296488,42,63,False
2024-04-24 10:43:17.296488,43,63,False
2024-04-24 10:43:17.297482,37,58,False
2024-04-24 10:43:17.298486,34,58,False
2024-04-24 10:43:17.299478,38,63,False
2024-04-24 10:43:17.299478,41,70,False
2024-04-24 10:43:17.299478,40,69,False
2024-04-24 10:43:17.300477,50,66,False
2024-04-24 10:43:17.300477,43,57,False
2024-04-24 10:43:17.300477,46,54,False
2024-04-24 10:43:17.301481,55,49,False
2024-04-24 10:43:17.301481,54,57,False
2024-04-24 10:43:17.302481,50,64,False
2024-04-24 10:43:17.303476,48,72,False
2024-04-24 10:43:17.303476,42,67,False
2024-04-24 10:43:17.304483,47,59,False
2024-04-24 10:43:17.304483,49,55,False
2024-04-24 10:43:17.304483,57,62,False
2024-04-24 10:43:17.305478,53,69,False
2024-04-24 10:43:17.305478,50,66,False
2024-04-24 10:43:17.306480,46,62,False
2024-04-24 10:43:17.306480,52,52,False
2024-04-24 10:43:17.306480,45,57,False
2024-04-24 10:43:17.307478,42,66,False
2024-04-24 10:43:17.307478,34,71,False
2024-04-24 10:43:17.307478,36,77,False
2024-04-24 10:43:17.308483,40,87,False
2024-04-24 10:43:17.308483,30,92,False
2024-04-24 10:43:17.309484,37,90,False
2024-04-24 10:43:17.310483,42,86,False
2024-04-24 10:43:17.311480,42,80,False
2024-04-24 10:43:17.312497,36,78,False
2024-04-24 10:43:17.312497,36,82,False
2024-04-24 10:43:17.313487,28,79,False
2024-04-24 10:43:17.314491,24,80,False
2024-04-24 10:43:17.314491,16,88,True
2024-04-24 10:43:17.315489,23,87,False
2024-04-24 10:43:17.315489,25,89,False
2024-04-24 10:43:17.316480,32,89,False
2024-04-24 10:43:17.316480,24,87,False
2024-04-24 10:43:17.316480,21,80,True
2024-04-24 10:43:17.317479,12,72,True
2024-04-24 10:43:17.317479,20,63,True
2024-04-24 10:43:17.317479,19,53,True
2024-04-24 10:43:17.318481,26,48,False
2024-04-24 10:43:17.318481,35,49,False
2024-04-24 10:43:17.318481,45,51,False
2024-04-24 10:43:17.319480,43,48,False
2024-04-24 10:43:17.319480,52,48,False
2024-04-24 10:43:17.320478,46,51,False
2024-04-24 10:43:17.320478,39,43,False
2024-04-24 10:43:17.320478,49,42,False
2024-04-24 10:43:17.321478,39,33,False
2024-04-24 10:43:17.321478,45,28,False
2024-04-24 10:43:17.321478,51,22,False
2024-04-24 10:43:17.322482,45,23,False
2024-04-24 10:43:17.322482,51,13,False
2024-04-24 10:43:17.323480,60,6,False
2024-04-24 10:43:17.323480,53,1,False
2024-04-24 10:43:17.323480,46,5,False
2024-04-24 10:43:17.324483,50,4,False
2024-04-24 10:43:17.325482,48,5,False
2024-04-24 10:43:17.325482,40,8,False
2024-04-24 10:43:17.326476,33,18,False
2024-04-24 10:43:17.326476,29,9,True
2024-04-24 10:43:17.327473,19,18,True
2024-04-24 10:43:17.327473,25,25,True
2024-04-24 10:43:17.328478,15,26,True
2024-04-24 10:43:17.328478,14,36,True
2024-04-24 10:43:17.329477,18,29,True
2024-04-24 10:43:17.329477,11,21,True
2024-04-24 10:43:17.329477,17,24,True
2024-04-24 10:43:17.330486,14,34,True
2024-04-24 10:43:17.331488,24,35,True
2024-04-24 10:43:17.332485,32,36,False
2024-04-24 10:43:17.333481,26,26,True
2024-04-24 10:43:17.333481,23,26,True
2024-04-24 10:43:17.334485,31,35,False
2024-04-24 10:43:17.334485,30,37,False
2024-04-24 10:43:17.335481,22,37,True
2024-04-24 10:43:17.336481,15,47,True
2024-04-24 10:43:17.336481,13,49,True
2024-04-24 10:43:17.337482,17,49,True
2024-04-24 10:43:17.337482,9,59,True
2024-04-24 10:43:17.338482,1,60,True
2024-04-24 10:43:17.339475,1,59,True
2024-04-24 10:43:17.339475,1,61,True
2024-04-24 10:43:17.340490,1,67,True
2024-04-24 10:43:17.340490,9,69,True
2024-04-24 10:43:17.341480,8,65,True
2024-04-24 10:43:17.342480,8,57,True
2024-04-24 10:43:17.342480,17,64,True
2024-04-24 10:43:17.343478,10,67,True
2024-04-24 10:43:17.344482,14,63,True
2024-04-24 10:43:17.344482,22,56,True
2024-04-24 10:43:17.347469,20,65,True
2024-04-24 10:43:17.348473,10,67,True
2024-04-24 10:43:17.348473,7,65,True
2024-04-24 10:43:17.349479,10,63,True
2024-04-24 10:43:17.349479,0,55,True
2024-04-24 10:43:17.350479,9,56,True
2024-04-24 10:43:17.350479,12,57,True
2024-04-24 10:43:17.351480,6,60,True
2024-04-24 10:43:17.352477,0,53,True
2024-04-24 10:43:17.352477,0,63,True
2024-04-24 10:43:17.353481,0,65,True
2024-04-24 10:43:17.353481,0,56,True
2024-04-24 10:43:17.354480,0,62,True
2024-04-24 10:43:17.354480,0,64,True
2024-04-24 10:43:17.355479,0,68,True
2024-04-24 10:43:17.355479,5,74,True
2024-04-24 10:43:17.356480,5,80,True
2024-04-24 10:43:17.356480,2,88,True
2024-04-24 10:43:17.357475,5,98,True
2024-04-24 10:43:17.357475,5,98,True
2024-04-24 10:43:17.358477,4,89,True
2024-04-24 10:43:17.359478,13,82,True
2024-04-24 10:43:17.359478,23,90,False
2024-04-24 10:43:17.360480,19,86,True
2024-04-24 10:43:17.360480,14,86,True
2024-04-24 10:43:17.361479,22,88,True
2024-04-24 10:43:17.361479,23,95,False
2024-04-24 10:43:17.362483,26,85,False
2024-04-24 10:43:17.363480,34,77,False
2024-04-24 10:43:17.364475,35,76,False
2024-04-24 10:43:17.365476,26,83,False
2024-04-24 10:43:17.366475,26,73,False
2024-04-24 10:43:17.366475,33,82,False
2024-04-24 10:43:17.367472,27,83,False
2024-04-24 10:43:17.368473,27,75,False
2024-04-24 10:43:17.368473,31,78,False
2024-04-24 10:43:17.369476,31,71,False
2024-04-24 10:43:17.369476,35,64,False
2024-04-24 10:43:17.370478,34,64,False
2024-04-24 10:43:17.371477,41,58,False
2024-04-24 10:43:17.371477,34,57,False
2024-04-24 10:43:17.372475,32,62,False
2024-04-24 10:43:17.372475,25,56,False
2024-04-24 10:43:17.373481,32,58,False
2024-04-24 10:43:17.373481,33,64,False
2024-04-24 10:43:17.377471,39,68,False
2024-04-24 10:43:17.380481,49,59,False
2024-04-24 10:43:17.381471,48,53,False
2024-04-24 10:43:17.383473,54,54,False
2024-04-24 10:43:17.389483,59,59,False
2024-04-24 10:43:17.389483,63,51,False
2024-04-24 10:43:17.390479,69,47,False
2024-04-24 10:43:17.390479,59,41,False
2024-04-24 10:43:17.391477,59,37,False
2024-04-24 10:43:17.392479,58,47,False
2024-04-24 10:43:17.392479,59,49,False
2024-04-24 10:43:17.393488,59,55,False
2024-04-24 10:43:17.395479,49,61,False
2024-04-24 10:43:17.396477,53,69,False
2024-04-24 10:43:17.396477,51,71,False
2024-04-24 10:43:17.396477,49,79,False
2024-04-24 10:43:17.397491,45,73,False
2024-04-24 10:43:17.397491,48,65,False
2024-04-24 10:43:17.397491,55,55,False
2024-04-24 10:43:17.398483,52,50,False
2024-04-24 10:43:17.398483,60,49,False
2024-04-24 10:43:17.399483,59,56,False
2024-04-24 10:43:17.399483,49,52,False
2024-04-24 10:43:17.399483,43,48,False
2024-04-24 10:43:17.400478,34,38,False
2024-04-24 10:43:17.400478,39,33,False
2024-04-24 10:43:17.400478,34,26,False
2024-04-24 10:43:17.401475,27,35,False
2024-04-24 10:43:17.401475,25,39,True
2024-04-24 10:43:17.401475,35,48,False
2024-04-24 10:43:17.402477,39,56,False
2024-04-24 10:43:17.402477,43,47,False
2024-04-24 10:43:17.402477,47,44,False
2024-04-24 10:43:17.403475,49,36,False
2024-04-24 10:43:17.403475,41,26,False
2024-04-24 10:43:17.403475,49,32,False
2024-04-24 10:43:17.404487,39,25,False
2024-04-24 10:43:17.404487,49,35,False
2024-04-24 10:43:17.404487,48,30,False
2024-04-24 10:43:17.405479,45,31,False
2024-04-24 10:43:17.405479,36,32,False
2024-04-24 10:43:17.405479,42,23,False
2024-04-24 10:43:17.406487,49,22,False
2024-04-24 10:43:17.406487,56,30,False
2024-04-24 10:43:17.406487,65,21,False
2024-04-24 10:43:17.407489,59,24,False
2024-04-24 10:43:17.407489,63,24,False
2024-04-24 10:43:17.407489,60,20,False
2024-04-24 10:43:17.408498,65,14,False
2024-04-24 10:43:17.408498,63,11,False
2024-04-24 10:43:17.408498,67,13,False
2024-04-24 10:43:17.408498,67,3,False
2024-04-24 10:43:17.410477,68,3,False
2024-04-24 10:43:17.411486,65,11,False
2024-04-24 10:43:17.411486,59,14,False
2024-04-24 10:43:17.412483,58,22,False
2024-04-24 10:43:17.413489,63,12,False
2024-04-24 10:43:17.413489,71,15,False
2024-04-24 10:43:17.414487,69,24,False
2024-04-24 10:43:17.414487,79,31,False
2024-04-24 10:43:17.414487,70,24,False
2024-04-24 10:43:17.415479,71,19,False
2024-04-24 10:43:17.415479,72,12,False
2024-04-24 10:43:17.415479,71,18,False
2024-04-24 10:43:17.416482,70,17,False
