2024-04-24 10:40:26.749212,12,0,True
2024-04-24 10:40:26.749212,5,5,True
2024-04-24 10:40:26.750207,4,5,True
2024-04-24 10:40:26.750207,0,4,True
2024-04-24 10:40:26.751207,0,3,True
2024-04-24 10:40:26.751207,2,3,True
2024-04-24 10:40:26.752211,2,4,True
2024-04-24 10:40:26.753210,6,4,True
2024-04-24 10:40:26.753210,3,4,True
2024-04-24 10:40:26.754208,3,13,True
2024-04-24 10:40:26.755217,0,18,True
2024-04-24 10:40:26.756205,9,15,True
2024-04-24 10:40:26.756205,13,25,True
2024-04-24 10:40:26.757210,12,30,True
2024-04-24 10:40:26.758209,17,28,True
2024-04-24 10:40:26.758209,20,31,True
2024-04-24 10:40:26.759211,14,23,True
2024-04-24 10:40:26.759211,22,33,True
2024-04-24 10:40:26.760208,30,26,False
2024-04-24 10:40:26.760208,26,22,True
2024-04-24 10:40:26.761209,17,31,True
2024-04-24 10:40:26.761209,25,28,True
2024-04-24 10:40:26.761209,33,22,False
2024-04-24 10:40:26.762209,25,30,True
2024-04-24 10:40:26.762209,27,22,True
2024-04-24 10:40:26.763214,30,27,False
2024-04-24 10:40:26.763214,37,23,False
2024-04-24 10:40:26.764207,41,30,False
2024-04-24 10:40:26.765201,47,38,False
2024-04-24 10:40:26.766199,51,44,False
2024-04-24 10:40:26.767203,53,37,False
2024-04-24 10:40:26.768201,63,41,False
2024-04-24 10:40:26.768201,63,37,False
2024-04-24 10:40:26.769204,69,44,False
2024-04-24 10:40:26.770209,72,39,False
2024-04-24 10:40:26.771214,74,32,False
2024-04-24 10:40:26.771214,69,31,False
2024-04-24 10:40:26.772205,77,31,False
2024-04-24 10:40:26.772205,71,34,False
2024-04-24 10:40:26.773206,77,36,False
2024-04-24 10:40:26.774207,78,28,False
2024-04-24 10:40:26.774207,77,21,False
2024-04-24 10:40:26.777202,86,21,False
2024-04-24 10:40:26.779205,80,29,False
2024-04-24 10:40:26.781213,84,23,False
2024-04-24 10:40:26.782207,85,19,False
2024-04-24 10:40:26.784200,90,13,False
2024-04-24 10:40:26.784200,94,14,False
2024-04-24 10:40:26.785211,94,10,False
2024-04-24 10:40:26.786211,94,9,False
2024-04-24 10:40:26.787207,89,4,False
2024-04-24 10:40:26.787207,85,4,False
2024-04-24 10:40:26.788226,79,5,False
2024-04-24 10:40:26.788226,74,5,False
2024-04-24 10:40:26.789209,82,13,False
2024-04-24 10:40:26.790208,79,4,False
2024-04-24 10:40:26.790208,89,4,False
2024-04-24 10:40:26.791204,88,7,False
2024-04-24 10:40:26.792210,96,17,False
2024-04-24 10:40:26.792210,88,16,False
2024-04-24 10:40:26.793213,80,21,False
2024-04-24 10:40:26.793213,82,18,False
2024-04-24 10:40:26.793213,86,28,False
2024-04-24 10:40:26.794207,89,22,False
2024-04-24 10:40:26.800199,86,30,False
2024-04-24 10:40:26.808207,96,24,False
2024-04-24 10:40:26.811205,91,22,False
2024-04-24 10:40:26.813205,93,25,False
2024-04-24 10:40:26.814202,94,18,False
2024-04-24 10:40:26.815203,94,15,False
2024-04-24 10:40:26.818214,96,11,False
2024-04-24 10:40:26.819201,96,5,False
2024-04-24 10:40:26.819201,91,13,False
2024-04-24 10:40:26.820204,98,9,False
2024-04-24 10:40:26.827602,89,5,False
2024-04-24 10:40:26.829133,91,2,False
2024-04-24 10:40:26.833917,92,1,False
2024-04-24 10:40:26.835993,95,1,False
2024-04-24 10:40:26.837390,96,8,False
2024-04-24 10:40:26.837390,96,7,False
2024-04-24 10:40:26.838421,90,9,False
2024-04-24 10:40:26.840389,93,19,False
2024-04-24 10:40:26.840828,96,21,False
2024-04-24 10:40:26.841631,99,31,False
2024-04-24 10:40:26.842153,98,40,False
2024-04-24 10:40:26.842153,98,31,False
2024-04-24 10:40:26.843458,97,34,False
2024-04-24 10:40:26.844095,97,33,False
2024-04-24 10:40:26.844614,87,40,False
2024-04-24 10:40:26.844614,81,42,False
2024-04-24 10:40:26.845640,78,47,False
2024-04-24 10:40:26.846635,68,39,False
2024-04-24 10:40:26.847649,71,47,False
2024-04-24 10:40:26.849444,65,57,False
2024-04-24 10:40:26.850549,59,66,False
2024-04-24 10:40:26.864469,49,59,False
2024-04-24 10:40:26.866881,42,69,False
2024-04-24 10:40:26.866881,46,61,False
2024-04-24 10:40:26.868060,45,61,False
2024-04-24 10:40:26.868574,48,55,False
2024-04-24 10:40:26.868574,46,51,False
2024-04-24 10:40:26.868574,43,48,False
2024-04-24 10:40:26.869597,53,42,False
2024-04-24 10:40:26.869597,49,50,False
2024-04-24 10:40:26.869597,47,46,False
2024-04-24 10:40:26.870598,41,52,False
2024-04-24 10:40:26.871033,41,54,False
2024-04-24 10:40:26.871596,35,56,False
2024-04-24 10:40:26.871596,33,48,False
2024-04-24 10:40:26.871596,36,39,False
2024-04-24 10:40:26.872856,28,43,False
2024-04-24 10:40:26.873365,32,50,False
2024-04-24 10:40:26.873365,37,52,False
2024-04-24 10:40:26.874378,38,56,False
2024-04-24 10:40:26.874378,41,51,False
2024-04-24 10:40:26.875381,35,55,False
2024-04-24 10:40:26.875381,26,58,False
2024-04-24 10:40:26.876378,27,51,False
2024-04-24 10:40:26.876378,23,45,True
2024-04-24 10:40:26.876378,28,54,False
2024-04-24 10:40:26.877379,18,55,True
2024-04-24 10:40:26.877379,10,65,True
2024-04-24 10:40:26.878380,4,65,True
2024-04-24 10:40:26.878380,9,69,True
2024-04-24 10:40:26.879379,2,63,True
2024-04-24 10:40:26.879379,9,59,True
2024-04-24 10:40:26.885371,0,65,True
2024-04-24 10:40:26.886696,6,69,True
2024-04-24 10:40:26.894342,4,62,True
2024-04-24 10:40:26.894342,4,66,True
2024-04-24 10:40:26.895362,10,74,True
2024-04-24 10:40:26.896360,12,84,True
2024-04-24 10:40:26.898031,12,79,True
2024-04-24 10:40:26.898031,20,78,True
2024-04-24 10:40:26.899064,12,80,True
2024-04-24 10:40:26.899064,21,84,True
2024-04-24 10:40:26.900051,31,85,False
2024-04-24 10:40:26.901056,29,93,False
2024-04-24 10:40:26.902183,29,99,False
2024-04-24 10:40:26.902710,34,95,False
2024-04-24 10:40:26.903710,30,95,False
2024-04-24 10:40:26.905111,34,94,False
2024-04-24 10:40:26.906294,36,97,False
2024-04-24 10:40:26.906323,36,97,False
2024-04-24 10:40:26.907334,28,97,False
2024-04-24 10:40:26.907334,29,97,False
2024-04-24 10:40:26.908327,36,97,False
2024-04-24 10:40:26.908327,45,97,False
2024-04-24 10:40:26.909333,40,97,False
2024-04-24 10:40:26.909333,48,97,False
2024-04-24 10:40:26.910329,44,99,False
2024-04-24 10:40:26.910329,38,97,False
2024-04-24 10:40:26.911328,29,98,False
2024-04-24 10:40:26.911328,30,98,False
2024-04-24 10:40:26.912322,35,88,False
2024-04-24 10:40:26.912322,45,94,False
2024-04-24 10:40:26.913332,41,97,False
2024-04-24 10:40:26.915098,44,94,False
2024-04-24 10:40:26.916128,41,99,False
2024-04-24 10:40:26.916952,31,92,False
2024-04-24 10:40:26.917957,41,84,False
2024-04-24 10:40:26.918954,38,83,False
2024-04-24 10:40:26.918954,46,86,False
2024-04-24 10:40:26.919954,49,95,False
2024-04-24 10:40:26.919954,47,95,False
2024-04-24 10:40:26.920957,51,97,False
2024-04-24 10:40:26.920957,58,97,False
2024-04-24 10:40:26.922115,55,94,False
2024-04-24 10:40:26.922847,64,94,False
2024-04-24 10:40:26.923481,68,97,False
2024-04-24 10:40:26.924286,66,99,False
2024-04-24 10:40:26.925737,69,97,False
2024-04-24 10:40:26.926300,70,97,False
2024-04-24 10:40:26.926854,63,97,False
2024-04-24 10:40:26.927396,54,91,False
2024-04-24 10:40:26.928028,51,89,False
2024-04-24 10:40:26.929121,60,96,False
2024-04-24 10:40:26.929637,52,92,False
2024-04-24 10:40:26.930206,45,88,False
2024-04-24 10:40:26.930820,49,88,False
2024-04-24 10:40:26.931434,49,81,False
2024-04-24 10:40:26.932131,41,71,False
2024-04-24 10:40:26.932672,43,62,False
2024-04-24 10:40:26.933216,35,61,False
2024-04-24 10:40:26.933756,37,66,False
2024-04-24 10:40:26.934279,47,64,False
2024-04-24 10:40:26.934488,52,65,False
2024-04-24 10:40:26.935013,61,60,False
2024-04-24 10:40:26.935013,54,52,False
2024-04-24 10:40:26.935013,56,52,False
2024-04-24 10:40:26.935972,47,62,False
2024-04-24 10:40:26.935972,43,70,False
2024-04-24 10:40:26.936494,47,62,False
2024-04-24 10:40:26.936998,46,66,False
2024-04-24 10:40:26.936998,40,65,False
2024-04-24 10:40:26.937589,49,62,False
2024-04-24 10:40:26.938160,56,72,False
2024-04-24 10:40:26.938160,63,69,False
2024-04-24 10:40:26.938679,54,62,False
2024-04-24 10:40:26.939216,58,65,False
2024-04-24 10:40:26.939229,49,73,False
2024-04-24 10:40:26.939772,41,67,False
2024-04-24 10:40:26.939772,46,70,False
2024-04-24 10:40:26.940312,50,78,False
2024-04-24 10:40:26.940829,55,85,False
2024-04-24 10:40:26.940829,53,77,False
2024-04-24 10:40:26.941366,60,80,False
2024-04-24 10:40:26.941366,61,88,False
2024-04-24 10:40:26.942429,65,78,False
2024-04-24 10:40:26.943263,67,87,False
2024-04-24 10:40:26.943793,63,97,False
2024-04-24 10:40:26.944579,61,97,False
2024-04-24 10:40:26.945101,63,97,False
2024-04-24 10:40:26.946464,71,100,False
2024-04-24 10:40:26.946483,75,94,False
2024-04-24 10:40:26.947724,78,99,False
2024-04-24 10:40:26.948261,72,99,False
2024-04-24 10:40:26.949254,82,99,False
2024-04-24 10:40:26.949254,72,90,False
2024-04-24 10:40:26.949254,81,98,False
2024-04-24 10:40:26.950260,73,98,False
2024-04-24 10:40:26.950260,79,96,False
2024-04-24 10:40:26.950260,89,96,False
2024-04-24 10:40:26.951260,97,91,False
2024-04-24 10:40:26.951260,97,95,False
2024-04-24 10:40:26.952262,92,85,False
2024-04-24 10:40:26.952453,88,92,False
2024-04-24 10:40:26.952984,79,83,False
2024-04-24 10:40:26.953249,88,84,False
2024-04-24 10:40:26.953785,84,87,False
2024-04-24 10:40:26.953919,92,96,False
2024-04-24 10:40:26.954451,95,89,False
2024-04-24 10:40:26.954451,85,95,False
2024-04-24 10:40:26.955289,94,85,False
2024-04-24 10:40:26.955289,97,77,False
2024-04-24 10:40:26.955906,90,71,False
2024-04-24 10:40:26.956437,90,72,False
2024-04-24 10:40:26.956615,84,72,False
2024-04-24 10:40:26.957151,91,80,False
2024-04-24 10:40:26.957391,84,81,False
2024-04-24 10:40:26.957934,83,87,False
2024-04-24 10:40:26.957954,76,79,False
2024-04-24 10:40:26.958506,80,83,False
2024-04-24 10:40:26.959072,86,79,False
2024-04-24 10:40:26.959648,81,89,False
2024-04-24 10:40:26.960464,75,79,False
2024-04-24 10:40:26.961029,70,84,False
2024-04-24 10:40:26.961599,61,84,False
2024-04-24 10:40:26.962155,54,87,False
2024-04-24 10:40:26.962790,64,87,False
2024-04-24 10:40:26.963400,62,93,False
2024-04-24 10:40:26.963960,66,85,False
2024-04-24 10:40:26.964717,71,90,False
2024-04-24 10:40:26.965268,72,88,False
2024-04-24 10:40:26.965801,73,92,False
2024-04-24 10:40:26.965801,79,94,False
2024-04-24 10:40:26.966469,70,100,False
2024-04-24 10:40:26.966469,60,100,False
2024-04-24 10:40:26.967153,61,90,False
2024-04-24 10:40:26.967679,58,84,False
2024-04-24 10:40:26.967679,67,92,False
2024-04-24 10:40:26.967679,69,99,False
2024-04-24 10:40:26.968678,61,94,False
2024-04-24 10:40:26.968678,70,98,False
2024-04-24 10:40:26.968678,75,98,False
2024-04-24 10:40:26.969680,80,98,False
2024-04-24 10:40:26.969680,71,93,False
2024-04-24 10:40:26.969680,61,87,False
2024-04-24 10:40:26.970688,61,80,False
2024-04-24 10:40:26.970688,70,76,False
2024-04-24 10:40:26.970688,60,68,False
2024-04-24 10:40:26.971684,52,59,False
2024-04-24 10:40:26.971684,62,64,False
2024-04-24 10:40:26.971684,52,73,False
2024-04-24 10:40:26.972681,52,80,False
2024-04-24 10:40:26.972681,61,83,False
2024-04-24 10:40:26.972681,70,86,False
2024-04-24 10:40:26.972681,69,84,False
2024-04-24 10:40:26.973681,66,88,False
2024-04-24 10:40:26.973681,71,82,False
2024-04-24 10:40:26.975691,77,78,False
2024-04-24 10:40:26.977173,83,84,False
2024-04-24 10:40:26.977708,77,82,False
2024-04-24 10:40:26.978249,71,85,False
2024-04-24 10:40:26.978782,80,88,False
2024-04-24 10:40:26.979311,75,78,False
2024-04-24 10:40:26.979851,83,73,False
2024-04-24 10:40:26.980386,81,63,False
2024-04-24 10:40:26.981442,91,59,False
2024-04-24 10:40:26.982031,98,59,False
2024-04-24 10:40:26.982570,98,55,False
2024-04-24 10:40:26.983109,95,57,False
2024-04-24 10:40:26.983655,100,67,False
2024-04-24 10:40:26.984192,100,57,False
2024-04-24 10:40:26.984728,100,57,False
2024-04-24 10:40:26.984728,100,64,False
2024-04-24 10:40:26.985268,97,56,False
2024-04-24 10:40:26.985268,94,62,False
2024-04-24 10:40:26.986044,98,70,False
2024-04-24 10:40:26.986044,94,67,False
2024-04-24 10:40:26.986598,93,72,False
2024-04-24 10:40:26.987150,89,75,False
2024-04-24 10:40:26.987150,89,74,False
2024-04-24 10:40:26.987698,97,77,False
2024-04-24 10:40:26.987698,94,78,False
2024-04-24 10:40:26.988253,88,70,False
2024-04-24 10:40:26.988253,90,70,False
2024-04-24 10:40:26.988801,94,69,False
2024-04-24 10:40:26.989370,87,78,False
2024-04-24 10:40:26.989883,89,85,False
2024-04-24 10:40:26.990523,96,84,False
2024-04-24 10:40:26.990523,89,94,False
2024-04-24 10:40:26.991039,92,87,False
2024-04-24 10:40:26.991039,90,88,False
2024-04-24 10:40:26.992059,83,86,False
2024-04-24 10:40:26.992059,85,77,False
2024-04-24 10:40:26.992796,93,83,False
2024-04-24 10:40:26.993243,90,73,False
2024-04-24 10:40:26.993914,80,79,False
2024-04-24 10:40:26.994553,70,69,False
2024-04-24 10:40:26.995102,66,61,False
2024-04-24 10:40:26.995643,63,71,False
2024-04-24 10:40:26.996208,62,65,False
2024-04-24 10:40:26.997310,52,67,False
2024-04-24 10:40:26.997905,60,62,False
2024-04-24 10:40:26.998541,53,54,False
2024-04-24 10:40:26.999091,62,58,False
2024-04-24 10:40:26.999627,53,63,False
2024-04-24 10:40:27.000163,60,71,False
2024-04-24 10:40:27.000707,50,69,False
2024-04-24 10:40:27.000707,57,68,False
2024-04-24 10:40:27.001232,58,77,False
2024-04-24 10:40:27.001771,64,74,False
2024-04-24 10:40:27.002295,70,67,False
2024-04-24 10:40:27.002836,62,70,False
2024-04-24 10:40:27.002836,55,76,False
2024-04-24 10:40:27.003541,65,84,False
2024-04-24 10:40:27.004097,57,92,False
2024-04-24 10:40:27.004607,66,92,False
2024-04-24 10:40:27.005579,58,85,False
2024-04-24 10:40:27.006149,60,75,False
2024-04-24 10:40:27.006826,65,83,False
2024-04-24 10:40:27.007335,56,78,False
2024-04-24 10:40:27.008444,58,71,False
2024-04-24 10:40:27.008954,61,67,False
2024-04-24 10:40:27.010291,69,57,False
2024-04-24 10:40:27.010736,66,64,False
2024-04-24 10:40:27.011556,70,70,False
2024-04-24 10:40:27.012108,70,78,False
2024-04-24 10:40:27.012651,71,68,False
2024-04-24 10:40:27.013357,76,69,False
2024-04-24 10:40:27.014199,81,61,False
2024-04-24 10:40:27.014719,75,69,False
2024-04-24 10:40:27.014719,70,71,False
2024-04-24 10:40:27.014719,73,71,False
2024-04-24 10:40:27.015733,67,64,False
2024-04-24 10:40:27.016584,66,66,False
2024-04-24 10:40:27.017097,57,73,False
2024-04-24 10:40:27.018122,64,74,False
2024-04-24 10:40:27.018122,64,76,False
2024-04-24 10:40:27.019114,71,76,False
2024-04-24 10:40:27.019114,65,84,False
2024-04-24 10:40:27.020114,64,86,False
2024-04-24 10:40:27.020114,68,89,False
2024-04-24 10:40:27.021114,73,79,False
2024-04-24 10:40:27.021114,71,78,False
2024-04-24 10:40:27.021114,71,72,False
2024-04-24 10:40:27.022112,79,74,False
2024-04-24 10:40:27.022112,70,74,False
2024-04-24 10:40:27.023121,76,67,False
2024-04-24 10:40:27.024121,69,77,False
2024-04-24 10:40:27.024121,76,79,False
2024-04-24 10:40:27.024121,73,89,False
2024-04-24 10:40:27.025113,71,92,False
2024-04-24 10:40:27.025113,61,92,False
2024-04-24 10:40:27.025113,60,98,False
2024-04-24 10:40:27.026112,70,98,False
2024-04-24 10:40:27.026112,74,95,False
2024-04-24 10:40:27.027113,68,92,False
2024-04-24 10:40:27.027113,66,96,False
2024-04-24 10:40:27.028111,75,86,False
2024-04-24 10:40:27.028111,73,81,False
2024-04-24 10:40:27.029117,63,78,False
2024-04-24 10:40:27.029117,70,76,False
2024-04-24 10:40:27.030116,66,68,False
2024-04-24 10:40:27.031115,58,76,False
2024-04-24 10:40:27.031115,63,84,False
2024-04-24 10:40:27.032115,63,74,False
2024-04-24 10:40:27.032115,70,79,False
2024-04-24 10:40:27.033119,63,79,False
2024-04-24 10:40:27.033119,64,79,False
2024-04-24 10:40:27.034120,69,74,False
2024-04-24 10:40:27.034120,70,68,False
2024-04-24 10:40:27.035398,71,76,False
2024-04-24 10:40:27.036496,79,76,False
2024-04-24 10:40:27.037509,81,82,False
2024-04-24 10:40:27.037509,76,91,False
2024-04-24 10:40:27.039514,82,87,False
2024-04-24 10:40:27.039514,79,84,False
2024-04-24 10:40:27.040510,83,75,False
2024-04-24 10:40:27.041518,91,75,False
2024-04-24 10:40:27.042525,93,77,False
2024-04-24 10:40:27.043530,93,82,False
2024-04-24 10:40:27.044521,98,80,False
2024-04-24 10:40:27.046517,89,83,False
2024-04-24 10:40:27.046517,95,75,False
2024-04-24 10:40:27.047514,94,83,False
2024-04-24 10:40:27.048512,93,88,False
2024-04-24 10:40:27.048512,94,80,False
2024-04-24 10:40:27.049516,85,77,False
2024-04-24 10:40:27.049516,84,84,False
2024-04-24 10:40:27.050518,88,84,False
2024-04-24 10:40:27.051529,94,89,False
2024-04-24 10:40:27.052513,94,91,False
2024-04-24 10:40:27.053509,90,92,False
2024-04-24 10:40:27.053509,98,87,False
2024-04-24 10:40:27.054511,98,96,False
2024-04-24 10:40:27.055511,98,93,False
2024-04-24 10:40:27.055511,90,85,False
2024-04-24 10:40:27.056509,85,95,False
2024-04-24 10:40:27.056509,75,94,False
2024-04-24 10:40:27.057506,71,97,False
2024-04-24 10:40:27.058507,63,89,False
2024-04-24 10:40:27.058507,72,83,False
2024-04-24 10:40:27.058507,66,93,False
2024-04-24 10:40:27.059508,70,93,False
2024-04-24 10:40:27.060514,78,93,False
2024-04-24 10:40:27.060514,71,83,False
2024-04-24 10:40:27.061521,76,87,False
2024-04-24 10:40:27.061521,72,86,False
2024-04-24 10:40:27.062514,81,83,False
2024-04-24 10:40:27.062514,86,78,False
2024-04-24 10:40:27.063513,87,84,False
2024-04-24 10:40:27.064517,81,83,False
2024-04-24 10:40:27.064517,83,74,False
2024-04-24 10:40:27.065517,74,70,False
2024-04-24 10:40:27.065517,64,68,False
2024-04-24 10:40:27.066513,63,72,False
2024-04-24 10:40:27.067521,53,68,False
2024-04-24 10:40:27.067521,50,68,False
2024-04-24 10:40:27.068514,43,59,False
2024-04-24 10:40:27.068514,45,50,False
2024-04-24 10:40:27.069512,43,56,False
2024-04-24 10:40:27.070516,42,66,False
2024-04-24 10:40:27.070516,42,58,False
2024-04-24 10:40:27.071514,37,59,False
2024-04-24 10:40:27.071514,29,59,False
2024-04-24 10:40:27.072513,33,65,False
2024-04-24 10:40:27.073511,37,73,False
2024-04-24 10:40:27.073511,34,66,False
2024-04-24 10:40:27.074513,28,64,False
2024-04-24 10:40:27.074513,38,57,False
2024-04-24 10:40:27.075516,48,53,False
2024-04-24 10:40:27.075516,55,47,False
2024-04-24 10:40:27.076516,51,41,False
2024-04-24 10:40:27.076516,42,31,False
2024-04-24 10:40:27.077512,47,24,False
2024-04-24 10:40:27.078512,52,14,False
2024-04-24 10:40:27.078512,62,12,False
2024-04-24 10:40:27.079511,66,5,False
2024-04-24 10:40:27.079511,61,2,False
2024-04-24 10:40:27.080513,65,0,False
2024-04-24 10:40:27.080513,59,0,False
2024-04-24 10:40:27.081515,57,2,False
2024-04-24 10:40:27.081515,48,8,False
2024-04-24 10:40:27.082514,45,13,False
2024-04-24 10:40:27.082514,45,4,False
2024-04-24 10:40:27.083512,49,11,False
2024-04-24 10:40:27.084512,57,15,False
2024-04-24 10:40:27.084512,67,22,False
2024-04-24 10:40:27.085513,58,19,False
2024-04-24 10:40:27.085513,49,23,False
2024-04-24 10:40:27.086513,51,20,False
2024-04-24 10:40:27.086513,55,28,False
2024-04-24 10:40:27.087516,63,22,False
2024-04-24 10:40:27.087516,66,29,False
2024-04-24 10:40:27.088515,65,22,False
2024-04-24 10:40:27.088515,60,30,False
2024-04-24 10:40:27.089513,67,31,False
2024-04-24 10:40:27.089513,67,35,False
2024-04-24 10:40:27.090513,65,36,False
2024-04-24 10:40:27.090513,57,28,False
2024-04-24 10:40:27.091512,65,37,False
2024-04-24 10:40:27.092512,75,40,False
2024-04-24 10:40:27.092512,84,31,False
2024-04-24 10:40:27.093510,86,41,False
2024-04-24 10:40:27.093510,91,38,False
2024-04-24 10:40:27.094513,99,47,False
2024-04-24 10:40:27.094513,99,44,False
2024-04-24 10:40:27.095516,96,35,False
2024-04-24 10:40:27.095516,96,31,False
2024-04-24 10:40:27.096515,93,26,False
2024-04-24 10:40:27.097513,91,23,False
2024-04-24 10:40:27.097513,98,18,False
2024-04-24 10:40:27.098512,95,21,False
2024-04-24 10:40:27.098512,86,11,False
2024-04-24 10:40:27.099512,82,2,False
2024-04-24 10:40:27.099512,89,5,False
2024-04-24 10:40:27.099512,84,5,False
2024-04-24 10:40:27.100511,75,5,False
2024-04-24 10:40:27.100511,79,13,False
2024-04-24 10:40:27.100511,75,13,False
2024-04-24 10:40:27.101513,79,14,False
2024-04-24 10:40:27.101513,82,18,False
2024-04-24 10:40:27.102518,82,19,False
2024-04-24 10:40:27.102518,82,9,False
2024-04-24 10:40:27.103516,88,15,False
2024-04-24 10:40:27.103516,81,6,False
2024-04-24 10:40:27.103516,77,15,False
2024-04-24 10:40:27.104514,77,16,False
2024-04-24 10:40:27.104514,85,23,False
2024-04-24 10:40:27.104514,84,17,False
2024-04-24 10:40:27.105519,75,20,False
2024-04-24 10:40:27.106518,80,23,False
2024-04-24 10:40:27.106518,90,27,False
2024-04-24 10:40:27.107514,96,32,False
2024-04-24 10:40:27.107514,95,38,False
2024-04-24 10:40:27.108524,91,41,False
2024-04-24 10:40:27.109511,82,46,False
2024-04-24 10:40:27.109511,81,46,False
2024-04-24 10:40:27.110512,81,41,False
2024-04-24 10:40:27.110512,88,32,False
2024-04-24 10:40:27.111513,97,31,False
2024-04-24 10:40:27.111513,92,38,False
2024-04-24 10:40:27.112516,97,42,False
2024-04-24 10:40:27.112516,97,36,False
2024-04-24 10:40:27.113514,99,35,False
2024-04-24 10:40:27.113514,99,29,False
2024-04-24 10:40:27.114512,92,30,False
2024-04-24 10:40:27.115511,94,39,False
2024-04-24 10:40:27.115511,100,31,False
2024-04-24 10:40:27.116512,100,25,False
2024-04-24 10:40:27.116512,95,22,False
2024-04-24 10:40:27.117514,95,19,False
2024-04-24 10:40:27.117514,95,16,False
2024-04-24 10:40:27.118515,94,10,False
2024-04-24 10:40:27.118515,94,15,False
2024-04-24 10:40:27.119516,84,22,False
